"필라테스 보고서(2026.09.01.~2026.09.25.),2580077"
캠페인,광고그룹,키워드,일별,매체이름,PC/모바일 매체,검색/콘텐츠 매체,노출수,클릭수,클릭률(%),평균 CPC,총비용,평균노출순위
새로필라테스 파워링크,노원역필라테스,-,2026.09.12.,네이버 통합검색 - 모바일,모바일,검색,23,1,4.35,462,462,1.7
새로필라테스 파워링크,노원역필라테스,-,2026.09.13.,네이버 통합검색 - 모바일,모바일,검색,17,1,5.88,251,251,2.2
새로필라테스 파워링크,노원역필라테스,-,2026.09.14.,네이버 통합검색 - 모바일,모바일,검색,14,0,0,0,0,1.9
새로필라테스 파워링크,노원역필라테스,-,2026.09.15.,네이버 통합검색 - 모바일,모바일,검색,7,0,0,0,0,2.1
새로필라테스 파워링크,노원역필라테스,-,2026.09.16.,네이버 통합검색 - 모바일,모바일,검색,16,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,-,2026.09.17.,네이버 통합검색 - 모바일,모바일,검색,29,1,3.45,461,461,2.3
새로필라테스 파워링크,노원역필라테스,-,2026.09.18.,네이버 통합검색 - 모바일,모바일,검색,28,0,0,0,0,1.7
새로필라테스 파워링크,노원역필라테스,-,2026.09.19.,네이버 통합검색 - 모바일,모바일,검색,30,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,-,2026.09.20.,네이버 통합검색 - 모바일,모바일,검색,24,0,0,0,0,1.7
새로필라테스 파워링크,노원역필라테스,-,2026.09.21.,네이버 통합검색 - 모바일,모바일,검색,39,1,2.56,373,373,1.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.22.,네이버 통합검색 - 모바일,모바일,검색,14,1,7.14,368,368,1.6
새로필라테스 파워링크,노원역필라테스,-,2026.09.23.,네이버 통합검색 - 모바일,모바일,검색,12,0,0,0,0,1.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.24.,네이버 통합검색 - 모바일,모바일,검색,25,0,0,0,0,2.2
새로필라테스 파워링크,노원역필라테스,-,2026.09.25.,네이버 통합검색 - 모바일,모바일,검색,18,0,0,0,0,1.9
새로필라테스 파워링크,노원역필라테스,-,2026.09.02.,네이버 통합검색 광고더보기,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,노원역필라테스,-,2026.09.11.,네이버 통합검색 광고더보기,PC,검색,3,0,0,0,0,5
새로필라테스 파워링크,노원역필라테스,-,2026.09.15.,네이버 통합검색 광고더보기,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.14.,네이트검색-PC,PC,검색,1,0,0,0,0,5
새로필라테스 파워링크,노원역필라테스,-,2026.09.15.,네이트검색-PC,PC,검색,2,0,0,0,0,4
새로필라테스 파워링크,노원역필라테스,-,2026.09.16.,네이트검색-PC,PC,검색,2,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.17.,네이트검색-PC,PC,검색,2,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.20.,네이트검색-PC,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.22.,네이트검색-PC,PC,검색,1,0,0,0,0,7
새로필라테스 파워링크,노원역필라테스,-,2026.09.23.,네이트검색-PC,PC,검색,2,0,0,0,0,9.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.02.,네이트검색-모바일,모바일,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.09.,네이트검색-모바일,모바일,검색,2,0,0,0,0,5
새로필라테스 파워링크,노원역필라테스,-,2026.09.02.,다음-PC,PC,검색,1,0,0,0,0,7
새로필라테스 파워링크,노원역필라테스,-,2026.09.07.,다음-PC,PC,검색,1,0,0,0,0,8
새로필라테스 파워링크,노원역필라테스,-,2026.09.09.,다음-PC,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.11.,다음-PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,-,2026.09.17.,다음-PC,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.18.,다음-PC,PC,검색,1,0,0,0,0,9
새로필라테스 파워링크,노원역필라테스,-,2026.09.01.,다음-모바일,모바일,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.02.,다음-모바일,모바일,검색,2,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,-,2026.09.03.,다음-모바일,모바일,검색,1,0,0,0,0,5
새로필라테스 파워링크,노원역필라테스,-,2026.09.04.,다음-모바일,모바일,검색,1,1,100,460,460,1
새로필라테스 파워링크,노원역필라테스,-,2026.09.05.,다음-모바일,모바일,검색,5,0,0,0,0,3.8
새로필라테스 파워링크,노원역필라테스,-,2026.09.08.,다음-모바일,모바일,검색,4,0,0,0,0,5.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.09.,다음-모바일,모바일,검색,5,0,0,0,0,3
새로필라테스 파워링크,노원역필라테스,-,2026.09.10.,다음-모바일,모바일,검색,4,0,0,0,0,4.8
새로필라테스 파워링크,노원역필라테스,-,2026.09.13.,다음-모바일,모바일,검색,1,0,0,0,0,4
새로필라테스 파워링크,노원역필라테스,-,2026.09.16.,다음-모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원역필라테스,-,2026.09.18.,다음-모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원역필라테스,-,2026.09.19.,다음-모바일,모바일,검색,2,0,0,0,0,2.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.21.,다음-모바일,모바일,검색,4,0,0,0,0,4.8
새로필라테스 파워링크,노원역필라테스,-,2026.09.22.,다음-모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원역필라테스,-,2026.09.23.,다음-모바일,모바일,검색,4,0,0,0,0,4.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.25.,다음-모바일,모바일,검색,3,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.13.,네이버 검색탭,PC,검색,1,1,100,174,174,3
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.01.,네이버 통합검색 - PC,PC,검색,9,1,11.11,145,145,5.2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.02.,네이버 통합검색 - PC,PC,검색,7,0,0,0,0,4.3
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.03.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,3
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.04.,네이버 통합검색 - PC,PC,검색,3,1,33.33,426,426,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.07.,네이버 통합검색 - PC,PC,검색,9,0,0,0,0,3.4
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.08.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.09.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,4
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.10.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,3
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.11.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,3
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.12.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,4
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.13.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,1
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.14.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.15.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,1.5
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.16.,네이버 통합검색 - PC,PC,검색,8,0,0,0,0,2.5
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.17.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,1.5
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.18.,네이버 통합검색 - PC,PC,검색,9,1,11.11,297,297,2.2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.19.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.20.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2.5
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.21.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.22.,네이버 통합검색 - PC,PC,검색,6,0,0,0,0,1.8
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.23.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.24.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.01.,네이버 통합검색 - 모바일,모바일,검색,37,0,0,0,0,2.9
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.02.,네이버 통합검색 - 모바일,모바일,검색,5,0,0,0,0,3.2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.03.,네이버 통합검색 - 모바일,모바일,검색,4,0,0,0,0,3.5
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.04.,네이버 통합검색 - 모바일,모바일,검색,5,0,0,0,0,2.4
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.05.,네이버 통합검색 - 모바일,모바일,검색,5,0,0,0,0,3
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.06.,네이버 통합검색 - 모바일,모바일,검색,4,1,25,113,113,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.07.,네이버 통합검색 - 모바일,모바일,검색,18,2,11.11,293,585,3.8
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.08.,네이버 통합검색 - 모바일,모바일,검색,7,1,14.29,301,301,2.7
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.09.,네이버 통합검색 - 모바일,모바일,검색,15,0,0,0,0,2.9
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.10.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,3
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.11.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,2.7
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.12.,네이버 통합검색 - 모바일,모바일,검색,3,1,33.33,323,323,2.3
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.13.,네이버 통합검색 - 모바일,모바일,검색,4,1,25,441,441,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.14.,네이버 통합검색 - 모바일,모바일,검색,5,0,0,0,0,3.2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.15.,네이버 통합검색 - 모바일,모바일,검색,7,1,14.29,462,462,1.9
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.16.,네이버 통합검색 - 모바일,모바일,검색,12,1,8.33,288,288,3.1
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.17.,네이버 통합검색 - 모바일,모바일,검색,20,0,0,0,0,2.4
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.18.,네이버 통합검색 - 모바일,모바일,검색,5,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.19.,네이버 통합검색 - 모바일,모바일,검색,9,0,0,0,0,2.1
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.20.,네이버 통합검색 - 모바일,모바일,검색,16,0,0,0,0,2.2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.21.,네이버 통합검색 - 모바일,모바일,검색,12,0,0,0,0,1.4
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.22.,네이버 통합검색 - 모바일,모바일,검색,11,1,9.09,453,453,2.5
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.23.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.24.,네이버 통합검색 - 모바일,모바일,검색,14,1,7.14,462,462,2.1
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.25.,네이버 통합검색 - 모바일,모바일,검색,6,0,0,0,0,2.2
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.07.,네이버 통합검색 광고더보기,PC,검색,1,0,0,0,0,5
새로필라테스 파워링크,노원역필라테스,노원역필라테스,2026.09.10.,다음-PC,PC,검색,1,0,0,0,0,4
새로필라테스 파워링크,상계동필라테스,-,2026.09.01.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.02.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,상계동필라테스,-,2026.09.03.,네이버 통합검색 - PC,PC,검색,2,1,50,605,605,1.5
새로필라테스 파워링크,상계동필라테스,-,2026.09.05.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,상계동필라테스,-,2026.09.07.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.08.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,-,2026.09.09.,네이버 통합검색 - PC,PC,검색,7,0,0,0,0,2.4
새로필라테스 파워링크,상계동필라테스,-,2026.09.14.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,-,2026.09.17.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,1.4
새로필라테스 파워링크,상계동필라테스,-,2026.09.18.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.19.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,-,2026.09.23.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.01.,네이버 통합검색 - 모바일,모바일,검색,11,1,9.09,638,638,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.02.,네이버 통합검색 - 모바일,모바일,검색,7,0,0,0,0,1.4
새로필라테스 파워링크,상계동필라테스,-,2026.09.03.,네이버 통합검색 - 모바일,모바일,검색,4,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.04.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,1.3
새로필라테스 파워링크,상계동필라테스,-,2026.09.05.,네이버 통합검색 - 모바일,모바일,검색,6,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,-,2026.09.06.,네이버 통합검색 - 모바일,모바일,검색,5,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.07.,네이버 통합검색 - 모바일,모바일,검색,6,0,0,0,0,1.2
새로필라테스 파워링크,상계동필라테스,-,2026.09.08.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.09.,네이버 통합검색 - 모바일,모바일,검색,4,1,25,684,684,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.10.,네이버 통합검색 - 모바일,모바일,검색,2,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,-,2026.09.11.,네이버 통합검색 - 모바일,모바일,검색,7,0,0,0,0,1.1
새로필라테스 파워링크,상계동필라테스,-,2026.09.12.,네이버 통합검색 - 모바일,모바일,검색,2,0,0,0,0,1.5
새로필라테스 파워링크,상계동필라테스,-,2026.09.13.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,-,2026.09.14.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.15.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.16.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.17.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,1.3
새로필라테스 파워링크,상계동필라테스,-,2026.09.18.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,1.9
새로필라테스 파워링크,상계동필라테스,-,2026.09.19.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,1.6
새로필라테스 파워링크,상계동필라테스,-,2026.09.20.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,-,2026.09.21.,네이버 통합검색 - 모바일,모바일,검색,4,0,0,0,0,1.8
새로필라테스 파워링크,상계동필라테스,-,2026.09.22.,네이버 통합검색 - 모바일,모바일,검색,10,0,0,0,0,2.1
새로필라테스 파워링크,상계동필라테스,-,2026.09.23.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.24.,네이버 통합검색 - 모바일,모바일,검색,4,0,0,0,0,2.5
새로필라테스 파워링크,상계동필라테스,-,2026.09.25.,네이버 통합검색 - 모바일,모바일,검색,2,0,0,0,0,2.5
새로필라테스 파워링크,상계동필라테스,-,2026.09.21.,네이트검색-PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.01.,다음-PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,-,2026.09.18.,다음-모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.16.,Bing-PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.02.,네이버 검색탭,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.08.,네이버 검색탭,PC,검색,4,0,0,0,0,3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.11.,네이버 검색탭,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.12.,네이버 검색탭,PC,검색,1,0,0,0,0,5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.16.,네이버 검색탭,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.23.,네이버 검색탭,PC,검색,1,0,0,0,0,5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.01.,네이버 통합검색 - PC,PC,검색,7,0,0,0,0,3.7
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.02.,네이버 통합검색 - PC,PC,검색,10,0,0,0,0,3.3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.03.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,3.5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.04.,네이버 통합검색 - PC,PC,검색,8,0,0,0,0,3.5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.05.,네이버 통합검색 - PC,PC,검색,3,0,0,0,0,3.7
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.06.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.07.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,2.6
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.08.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.09.,네이버 통합검색 - PC,PC,검색,8,0,0,0,0,3.8
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.10.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,2.8
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.11.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,3.4
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.12.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.13.,네이버 통합검색 - PC,PC,검색,3,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.14.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.15.,네이버 통합검색 - PC,PC,검색,3,0,0,0,0,2.3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.16.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,2.6
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.17.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,4
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.18.,네이버 통합검색 - PC,PC,검색,11,0,0,0,0,2.8
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.19.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.20.,네이버 통합검색 - PC,PC,검색,3,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.21.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.22.,네이버 통합검색 - PC,PC,검색,9,0,0,0,0,3.9
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.23.,네이버 통합검색 - PC,PC,검색,9,0,0,0,0,2.8
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.24.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.01.,네이버 통합검색 - 모바일,모바일,검색,9,0,0,0,0,2.3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.02.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.03.,네이버 통합검색 - 모바일,모바일,검색,2,0,0,0,0,4.5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.04.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.05.,네이버 통합검색 - 모바일,모바일,검색,4,0,0,0,0,3.3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.06.,네이버 통합검색 - 모바일,모바일,검색,4,0,0,0,0,2.5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.07.,네이버 통합검색 - 모바일,모바일,검색,5,0,0,0,0,3.6
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.08.,네이버 통합검색 - 모바일,모바일,검색,9,0,0,0,0,2.9
