"상세지역 보고서(2026.09.01.~2026.09.25.),2580077"
상세지역,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,평균노출순위,총 전환수,직접전환수,간접전환수,총 전환율(%),총 전환매출액(원),직접전환매출액(원),간접전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
경기도 고양시 일산서구,2026.09.03.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.05.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.06.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.08.,10,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.09.,4,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.11.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.13.,9,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.14.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.15.,8,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.16.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.17.,4,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.19.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.20.,7,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.23.,7,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.24.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 과천시,2026.09.07.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광명시,2026.09.06.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시,2026.09.02.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시,2026.09.08.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시,2026.09.19.,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.01.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.02.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.05.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.08.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.09.,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.12.,2,1,50,323,323,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.13.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.21.,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.22.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 구리시,2026.09.24.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 군포시,2026.09.01.,3,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 군포시,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 군포시,2026.09.22.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 군포시,2026.09.24.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.05.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.06.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.08.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.09.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.11.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.12.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.14.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 김포시,2026.09.15.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.01.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.02.,6,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.03.,5,1,20,1198,1198,2.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.04.,3,1,33.33,1215,1215,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.05.,12,1,8.33,242,242,3.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.06.,5,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.07.,4,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.08.,2,1,50,1322,1322,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.09.,8,1,12.5,649,649,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.10.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.11.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.12.,7,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.13.,6,1,16.67,1609,1609,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.14.,12,1,8.33,1602,1602,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.15.,3,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.16.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.17.,4,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.18.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.19.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.20.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.21.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.22.,8,1,12.5,1690,1690,1.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.23.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 남양주시,2026.09.24.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 동두천시,2026.09.09.,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 동두천시,2026.09.11.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 동두천시,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 동두천시,2026.09.24.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 소사구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 소사구,2026.09.02.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 소사구,2026.09.05.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 오정구,2026.09.19.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 원미구,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 원미구,2026.09.05.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 원미구,2026.09.07.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 원미구,2026.09.09.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 원미구,2026.09.22.,26,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0
경기도 부천시 원미구,2026.09.25.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.01.,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.02.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.04.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.05.,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.06.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.07.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.09.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.11.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.15.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.16.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.17.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 분당구,2026.09.23.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.01.,8,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.02.,5,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.03.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.04.,4,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.05.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.06.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.07.,5,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.08.,9,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.09.,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.10.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.11.,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.13.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.14.,7,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.15.,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.16.,5,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.17.,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.18.,6,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.19.,4,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.20.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.21.,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.22.,9,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.23.,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.24.,5,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 수정구,2026.09.25.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 중원구,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 중원구,2026.09.05.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 중원구,2026.09.23.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 성남시 중원구,2026.09.24.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 권선구,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 영통구,2026.09.01.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 영통구,2026.09.09.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 영통구,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 영통구,2026.09.17.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 장안구,2026.09.01.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 장안구,2026.09.09.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 팔달구,2026.09.01.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 팔달구,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 시흥시,2026.09.01.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 시흥시,2026.09.09.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 시흥시,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안산시 단원구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안산시 단원구,2026.09.14.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안산시 단원구,2026.09.21.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시,2026.09.18.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시,2026.09.19.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시,2026.09.20.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안양시 동안구,2026.09.01.,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안양시 동안구,2026.09.02.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안양시 동안구,2026.09.25.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안양시 만안구,2026.09.22.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안양시 만안구,2026.09.24.,8,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.03.,1,1,100,1116,1116,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.04.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.05.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.08.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.09.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.10.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.11.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.13.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.14.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.15.,4,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.17.,4,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.18.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.19.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.20.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.21.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.22.,3,1,33.33,1434,1434,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.23.,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.24.,9,1,11.11,1546,1546,2.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양주시,2026.09.25.,10,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양평군,2026.09.06.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양평군,2026.09.09.,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양평군,2026.09.24.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 양평군,2026.09.25.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 여주시,2026.09.02.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 여주시,2026.09.09.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시,2026.09.09.,2,1,50,1343,1343,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시,2026.09.10.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시,2026.09.12.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시,2026.09.22.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 기흥구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 기흥구,2026.09.09.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 기흥구,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 기흥구,2026.09.24.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 수지구,2026.09.06.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 수지구,2026.09.07.,6,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 수지구,2026.09.09.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 수지구,2026.09.18.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 처인구,2026.09.01.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 처인구,2026.09.14.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 처인구,2026.09.16.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 처인구,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 처인구,2026.09.23.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 처인구,2026.09.24.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 용인시 처인구,2026.09.25.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의왕시,2026.09.01.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의왕시,2026.09.24.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.01.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.02.,5,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.03.,6,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.04.,5,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.05.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.06.,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.07.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.08.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.09.,9,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
