"검색어 보고서(2026.09.01.~2026.09.25.),2580077"
검색어,검색 유형,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,총 전환수,총 전환율(%),총 전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
근처필라테스,일치,2026.09.23.,3,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
글램필라테스,일치,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
나다운필라테스,확장,2026.09.01.,2,0,0,0,0,0,0,0,0,0,0,0,0
나다운필라테스,확장,2026.09.02.,7,0,0,0,0,0,0,0,0,0,0,0,0
나다운필라테스,확장,2026.09.03.,3,0,0,0,0,0,0,0,0,0,0,0,0
나다운필라테스,확장,2026.09.05.,5,0,0,0,0,0,0,0,0,0,0,0,0
나다운필라테스,확장,2026.09.06.,4,0,0,0,0,0,0,0,0,0,0,0,0
나다운필라테스,확장,2026.09.07.,4,0,0,0,0,0,0,0,0,0,0,0,0
나래스포츠,일치,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
나래스포츠,일치,2026.09.19.,2,0,0,0,0,0,0,0,0,0,0,0,0
나래스포츠,일치,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
내근처필라테스,일치,2026.09.17.,4,0,0,0,0,0,0,0,0,0,0,0,0
내근처필라테스,일치,2026.09.22.,3,0,0,0,0,0,0,0,0,0,0,0,0
내맘대로필라테스,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
내주변필라테스,일치,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원1:1필라테스,확장,2026.09.03.,1,1,100,683,683,0,0,0,0,0,0,0,0
노원1:1필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원3단지필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원9월행사,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원9월행사,확장,2026.09.25.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원M필라테스,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원M필라테스,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원M필라테스,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원M필라테스,확장,2026.09.13.,2,1,50,522,522,0,0,0,0,0,0,0,0
노원M필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원OPEN,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원VIP필라테스,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원\몸편한,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원]하루공간,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원가구필라테스,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원거울,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원골반교정필라테스,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구GODTK,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구근처필라테스,일치(유사검색어),2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구기구필라테스,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구노원부티필라테스,확장,2026.09.20.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구레슨,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구비대칭필라테스,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구산전필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구산후필라테스,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구소도구필라테스,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.05.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.07.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.12.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.13.,5,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.14.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.16.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.17.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.19.,7,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.20.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원구아기랑,확장,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이,확장,2026.09.25.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이체험,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이체험,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이체험,확장,2026.09.05.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구어린이체험,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구오픈,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구오픈,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구오픈,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구우동,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구우동,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구운동,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구운동,일치,2026.09.16.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구운동,일치,2026.09.18.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원구운동,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구운동,확장,2026.09.23.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구월계필라테스,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구인근필라테스,일치(유사검색어),2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구임산부필라테스,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구임산부필라테스,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구임산부필라테스,확장,2026.09.16.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구임산부필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구임산부필라테스,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구장애인필라테스,확장,2026.09.19.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구장애필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구정원필라테스,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구중랑구필라테스,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구지자체필라테스,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구청필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구청필라테스,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구체험관,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구출장필라테스,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구클래식필라테스,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.01.,13,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.02.,3,1,33.33,1280,1280,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.05.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.07.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.09.,5,1,20,1343,1343,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.12.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.14.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.15.,6,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.17.,4,1,25,1723,1723,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.18.,3,1,33.33,1758,1758,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.20.,5,1,20,1575,1575,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.22.,29,1,3.45,1690,1690,0,0,0,0,0,0,0,0
노원구필라테스,일치,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.01.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.03.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.08.,2,1,50,484,484,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.20.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스,확장,2026.09.22.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스그룹체험권,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스매매,확장,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스센터,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스자격증,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스정원,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스추천,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스학원,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원구필라테스학원,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹운동,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹운동,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹운동,확장,2026.09.17.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹운동,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹운동,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹필라테스,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹필라테스,확장,2026.09.25.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹필라테스가격,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원그룹필라테스추천,확장,2026.09.21.,1,1,100,373,373,0,0,0,0,0,0,0,0
노원기구필라테스,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원기구필라테스,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원까페,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원내돈내산,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원내돈내산,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원내돈내산,확장,2026.09.08.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원니드필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원단체필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원당구레슨,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원당구레슨,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원당구레슨,확장,2026.09.08.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원동시니어,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원동필라테스,확장,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원듀엣필라테스,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원디자인새로,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원라일락필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원맘카페-,확장,2026.09.18.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원맘카페-,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원맛집새로오픈,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원맨즈필라테스,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원문화원필라테스,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원문화원필라테스,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원문화원필라테스후기,확장,2026.09.07.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원미용실새로오픈,확장,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원바른자세운동원,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원배드민턴레슨,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원배드민턴레슨,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원배드민턴레슨,확장,2026.09.05.,5,0,0,0,0,0,0,0,0,0,0,0,0
노원배드민턴레슨,확장,2026.09.08.,6,0,0,0,0,0,0,0,0,0,0,0,0
노원배드민턴레슨,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원배드민턴레슨,확장,2026.09.10.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원복싱레슨,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전요가,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전요가,확장,2026.09.13.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원산전요가,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전필라테스,일치,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전필라테스,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전필라테스,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전필라테스,일치,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전필라테스,일치,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전필라테스,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전필라테스,일치,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산전필라테스토요일,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산후필라테스,확장,2026.09.07.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원산후필라테스,확장,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원산후필라테스,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산후필라테스,확장,2026.09.19.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원산후필라테스,확장,2026.09.21.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원산후필라테스,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원산후필라테스아기,확장,2026.09.18.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원산후필라테스아기데리고,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원상계근처필라테스추천,확장,2026.09.05.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원상계동필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로개관,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로비트,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로생긴,확장,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원새로생긴키즈,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오미자,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈가게,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈맛집,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈맛집,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈맛집,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈맛집,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈맛집,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈뷔페,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈사우나,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈술집,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈식당,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈참치,확장,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈한카페,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈햇어요,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈했어요,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로오픈횟집,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로이,확장,2026.09.07.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.02.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.04.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.07.,6,1,16.67,484,484,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.08.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.09.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.10.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.11.,2,1,50,361,361,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.14.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.15.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.16.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.20.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.22.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.24.,6,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원새로필라테스경력,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원성희,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원센트럴필라테스,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원소중필라테스,확장,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원수락산필라테스,확장,2026.09.09.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원스텝핑,확장,2026.09.24.,9,0,0,0,0,0,0,0,0,0,0,0,0
노원스튜디오레슨,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원스포츠,일치,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
